,AFFF Release Area,Parameter,Maximum  Detected  Concentration,Screening  Value,Units,Number of  Samples*/ Number of  Exceedances,Exceeds  Screening  Level,Potentially  Complete  DW Exposure  Pathway,Recommendation,Sample Medium
1,AFFF Release Area 1   FTA No. 1,PFOS,0.118,0.126,mg/kg,2/0,No,Yes,NFRAP,Surface Soil
2,AFFF Release Area 1   FTA No. 1,PFOA,0.01,0.126,mg/kg,2/0,No,,,Surface Soil
3,AFFF Release Area 1   FTA No. 1,PFBS,ND,130,mg/kg,2/0,No,,,Surface Soil
5,AFFF Release Area 1   FTA No. 1,PFOS,0.0071,0.126,mg/kg,2/0,No,,NFRAP,Subsurface Soil
6,AFFF Release Area 1   FTA No. 1,PFOA,0.00108 J,0.126,mg/kg,2/0,No,,,Subsurface Soil
7,AFFF Release Area 1   FTA No. 1,PFBS,ND,130,mg/kg,2/0,No,,,Subsurface Soil
9,AFFF Release Area 1   FTA No. 1,PFOS,159,0.07,µg/L,2/2,Yes,,Follow‐on SI,Groundwater
10,AFFF Release Area 1   FTA No. 1,PFOA,16 J,0.07,µg/L,2/2,Yes,,,Groundwater
11,AFFF Release Area 1   FTA No. 1,PFOS+PFOA,175,0.07,µg/L,2/2,Yes,,,Groundwater
12,AFFF Release Area 1   FTA No. 1,PFBS,17.6 J,40,µg/L,2/0,No,,,Groundwater
14,AFFF Release Area 2   FTA No. 2,PFOS,3.08,0.07,µg/L,3/2,Yes,No,Advance Area to RI,Groundwater
15,AFFF Release Area 2   FTA No. 2,PFOA,4.49,0.07,µg/L,3/2,Yes,,,Groundwater
16,AFFF Release Area 2   FTA No. 2,PFOS+PFOA,7.46,0.07,µg/L,3/2,Yes,,,Groundwater
17,AFFF Release Area 2   FTA No. 2,PFBS,0.605,40,µg/L,3/0,No,,,Groundwater
19,AFFF Release Area 3  Fire Station 1  (Building 251),PFOS,0.0709,0.126,mg/kg,2/0,No,Yes,NFRAP,Surface Soil
20,AFFF Release Area 3  Fire Station 1  (Building 251),PFOA,0.00343,0.126,mg/kg,2/0,No,,,Surface Soil
21,AFFF Release Area 3  Fire Station 1  (Building 251),PFBS,ND,130,mg/kg,2/0,No,,,Surface Soil
23,AFFF Release Area 3  Fire Station 1  (Building 251),PFOS,0.063 J,0.126,mg/kg,2/0,No,,NFRAP,Subsurface Soil
24,AFFF Release Area 3  Fire Station 1  (Building 251),PFOA,0.00392 J,0.126,mg/kg,2/0,No,,,Subsurface Soil
25,AFFF Release Area 3  Fire Station 1  (Building 251),PFBS,ND,130,mg/kg,2/0,No,,,Subsurface Soil
